"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24000","5","53229","57","0","2015","A","",211,2367,101373003,26013049,1424943,824,42837,"",0.95,1.15,1.18,1.28,1.85,1.03,1.03,"",-6,-2.8,-38,-1.6,-3178827,-3.0,41991,0.2,173572,13.9,-12,-1.4,-634,-1.5
"24000","5","532291","58","0","2015","A","",42,571,29005633,5909029,322682,976,50768,"",0.72,0.79,0.81,0.78,1.29,1.02,1.02,"",-2,-4.5,-25,-4.2,-426299,-1.4,-214356,-3.5,35457,12.3,27,2.8,1406,2.8
"24000","5","532292","58","0","2015","A","",43,172,6978374,2166998,68049,779,40533,"",1.06,0.71,1.03,1.02,0.92,1.44,1.44,"",-3,-6.5,35,25.5,2948574,73.2,584400,36.9,19523,40.2,214,37.9,11154,38.0
"24000","5","532299","58","0","2015","A","",127,1623,65388996,17937022,1034212,775,40289,"",1.03,1.48,1.51,1.70,2.33,1.02,1.02,"",0,0.0,-49,-2.9,-5701102,-8.0,-328053,-1.8,118592,13.0,-43,-5.3,-2237,-5.3
"24000","5","5323","56","0","2015","A","",54,534,23496193,5430583,229128,846,43993,"",0.73,0.74,0.60,0.74,0.96,0.81,0.82,"",2,3.8,-43,-7.5,-2533058,-9.7,-767203,-12.4,-2708,-1.2,-22,-2.5,-1144,-2.5
"24000","5","53231","57","0","2015","A","",54,534,23496193,5430583,229128,846,43993,"",0.73,0.74,0.60,0.74,0.96,0.81,0.82,"",2,3.8,-43,-7.5,-2533058,-9.7,-767203,-12.4,-2708,-1.2,-22,-2.5,-1144,-2.5
"24000","5","532310","58","0","2015","A","",54,534,23496193,5430583,229128,846,43993,"",0.73,0.74,0.60,0.74,0.96,0.81,0.82,"",2,3.8,-43,-7.5,-2533058,-9.7,-767203,-12.4,-2708,-1.2,-22,-2.5,-1144,-2.5
"24000","5","5324","56","0","2015","A","",266,2459,156084987,26079069,1048558,1221,63486,"",1.05,0.92,0.77,0.89,1.10,0.83,0.83,"",-4,-1.5,156,6.8,18287369,13.3,1259610,5.1,182002,21.0,70,6.1,3659,6.1
"24000","5","53241","57","0","2015","A","",100,1135,83387755,11794760,525539,1413,73496,"",0.87,0.81,0.72,0.75,1.12,0.89,0.89,"",0,0.0,78,7.4,12217772,17.2,1218419,11.5,110674,26.7,118,9.1,6159,9.1
"24000","5","532411","58","0","2015","A","",17,102,10110441,977591,24497,1905,99041,"",1.08,0.97,0.81,0.96,0.85,0.84,0.84,"",0,0.0,4,4.1,309726,3.2,726,0.1,8948,57.5,-25,-1.3,-1308,-1.3
"24000","5","532412","58","0","2015","A","",83,1033,73277314,10817169,501042,1365,70971,"",0.84,0.79,0.71,0.73,1.14,0.89,0.89,"",0,0.0,74,7.7,11908046,19.4,1217693,12.7,101726,25.5,135,11.0,6995,10.9
"24000","5","53242","57","0","2015","A","",33,430,26557132,4366255,154558,1188,61797,"",1.92,2.58,1.73,2.26,2.51,0.67,0.67,"",1,3.1,47,12.3,3260539,14.0,465834,11.9,497,0.3,20,1.7,1036,1.7
"24000","5","532420","58","0","2015","A","",33,430,26557132,4366255,154558,1188,61797,"",1.92,2.58,1.73,2.26,2.51,0.67,0.67,"",1,3.1,47,12.3,3260539,14.0,465834,11.9,497,0.3,20,1.7,1036,1.7
"24000","5","53249","57","0","2015","A","",133,894,46140100,9918054,368461,992,51596,"",1.10,0.81,0.64,0.85,0.87,0.78,0.78,"",-6,-4.3,31,3.6,2809058,6.5,-424643,-4.1,70831,23.8,26,2.7,1381,2.8
"24000","5","532490","58","0","2015","A","",133,894,46140100,9918054,368461,992,51596,"",1.10,0.81,0.64,0.85,0.87,0.78,0.78,"",-6,-4.3,31,3.6,2809058,6.5,-424643,-4.1,70831,23.8,26,2.7,1381,2.8
"24000","5","533","55","0","2015","A","",42,319,25232020,3423790,165404,1522,79159,"",0.75,0.73,0.55,0.73,1.18,0.75,0.75,"",-5,-10.6,4,1.3,1372043,5.8,-60451,-1.7,21555,15.0,63,4.3,3313,4.4
"24000","5","5331","56","0","2015","A","",42,319,25232020,3423790,165404,1522,79159,"",0.75,0.73,0.55,0.73,1.18,0.75,0.75,"",-5,-10.6,4,1.3,1372043,5.8,-60451,-1.7,21555,15.0,63,4.3,3313,4.4
"24000","5","53311","57","0","2015","A","",42,319,25232020,3423790,165404,1522,79159,"",0.75,0.73,0.55,0.73,1.18,0.75,0.75,"",-5,-10.6,4,1.3,1372043,5.8,-60451,-1.7,21555,15.0,63,4.3,3313,4.4
"24000","5","533110","58","0","2015","A","",42,319,25232020,3423790,165404,1522,79159,"",0.75,0.73,0.55,0.73,1.18,0.75,0.75,"",-5,-10.6,4,1.3,1372043,5.8,-60451,-1.7,21555,15.0,63,4.3,3313,4.4
"24000","5","54","54","0","2015","A","",28506,242160,22426955349,2573438692,83088283,1781,92612,"",1.40,1.51,1.44,1.52,1.59,0.95,0.96,"",704,2.5,2509,1.0,624583883,2.9,102708971,4.2,12103947,17.1,31,1.8,1636,1.8
"24000","5","541","55","0","2015","A","",28506,242160,22426955349,2573438692,83088283,1781,92612,"",1.40,1.51,1.44,1.52,1.59,0.95,0.96,"",704,2.5,2509,1.0,624583883,2.9,102708971,4.2,12103947,17.1,31,1.8,1636,1.8
"24000","5","5411","56","0","2015","A","",3434,18604,1605902859,192104354,5149358,1660,86320,"",1.02,0.90,0.79,0.91,0.92,0.88,0.88,"",-39,-1.1,-326,-1.7,19693744,1.2,-1475099,-0.8,539457,11.7,49,3.0,2528,3.0
"24000","5","54111","57","0","2015","A","",3045,16510,1470040203,170030688,4230575,1712,89038,"",0.97,0.86,0.76,0.87,0.83,0.88,0.88,"",-12,-0.4,-187,-1.1,15909666,1.1,-416237,-0.2,382076,9.9,37,2.2,1949,2.2
"24000","5","541110","58","0","2015","A","",3045,16510,1470040203,170030688,4230575,1712,89038,"",0.97,0.86,0.76,0.87,0.83,0.88,0.88,"",-12,-0.4,-187,-1.1,15909666,1.1,-416237,-0.2,382076,9.9,37,2.2,1949,2.2
"24000","5","54119","57","0","2015","A","",389,2094,135862656,22073666,918783,1248,64887,"",1.61,1.36,1.38,1.38,1.78,1.01,1.01,"",-27,-6.5,-139,-6.2,3784078,2.9,-1058862,-4.6,157381,20.7,111,9.8,5747,9.7
"24000","5","541191","58","0","2015","A","",319,1719,97430578,17921455,792674,1090,56676,"",2.06,1.62,1.54,1.60,2.24,0.95,0.95,"",-27,-7.8,-133,-7.2,521874,0.5,-1302114,-6.8,152225,23.8,83,8.2,4338,8.3
"24000","5","541199","58","0","2015","A","",70,375,38432078,4152211,126109,1972,102554,"",0.81,0.80,1.09,0.87,0.78,1.37,1.37,"",0,0.0,-7,-1.8,3262204,9.3,243252,6.2,5156,4.3,200,11.3,10426,11.3
"24000","5","5412","56","0","2015","A","",2919,20133,1356580676,215949965,6357006,1296,67380,"",1.15,1.10,0.99,1.13,1.14,0.90,0.90,"",197,7.2,267,1.3,-5754299,-0.4,6836523,3.3,703197,12.4,-23,-1.7,-1197,-1.7
"24000","5","54121","57","0","2015","A","",2919,20133,1356580676,215949965,6357006,1296,67380,"",1.15,1.10,0.99,1.13,1.14,0.90,0.90,"",197,7.2,267,1.3,-5754299,-0.4,6836523,3.3,703197,12.4,-23,-1.7,-1197,-1.7
"24000","5","541211","58","0","2015","A","",1076,9026,797102183,94380065,1997834,1698,88314,"",1.11,1.08,1.04,1.05,0.99,0.97,0.97,"",2,0.2,133,1.5,26486848,3.4,2608933,2.8,77956,4.1,32,1.9,1661,1.9
"24000","5","541213","58","0","2015","A","",655,1868,58970438,20383733,1020325,607,31572,"",1.08,0.97,1.00,1.19,1.17,1.03,1.03,"",159,32.1,-40,-2.1,94593,0.2,226264,1.1,79021,8.4,13,2.2,709,2.3
"24000","5","541214","58","0","2015","A","",271,4836,228482798,56318911,2068156,909,47251,"",1.62,1.46,0.86,1.47,1.43,0.59,0.59,"",26,10.6,705,17.1,20473874,9.8,8771417,18.4,433164,26.5,-59,-6.1,-3107,-6.2
"24000","5","541219","58","0","2015","A","",917,4404,272025257,44867256,1270691,1188,61764,"",1.14,0.95,0.97,0.98,1.03,1.02,1.02,"",10,1.1,-531,-10.8,-52809614,-16.3,-4770091,-9.6,113056,9.8,-78,-6.2,-4065,-6.2
"24000","5","5413","56","0","2015","A","",2901,41287,3766517682,434496221,16265761,1754,91228,"",1.27,1.58,1.55,1.56,1.67,0.98,0.98,"",5,0.2,-4,0.0,45884566,1.2,7205586,1.7,1904654,13.3,21,1.2,1120,1.2
"24000","5","54131","57","0","2015","A","",420,3424,298472237,35645328,1176030,1677,87179,"",1.03,1.05,1.05,1.01,0.99,0.99,0.99,"",-2,-0.5,111,3.4,13850817,4.9,387555,1.1,83383,7.6,25,1.5,1273,1.5
"24000","5","541310","58","0","2015","A","",420,3424,298472237,35645328,1176030,1677,87179,"",1.03,1.05,1.05,1.01,0.99,0.99,0.99,"",-2,-0.5,111,3.4,13850817,4.9,387555,1.1,83383,7.6,25,1.5,1273,1.5
"24000","5","54132","57","0","2015","A","",131,718,42339624,7785439,221208,1135,59003,"",1.13,1.15,1.15,1.20,0.86,1.00,1.00,"",-3,-2.2,65,10.0,9378165,28.5,545498,7.5,-451,-0.2,165,17.0,8539,16.9
"24000","5","541320","58","0","2015","A","",131,718,42339624,7785439,221208,1135,59003,"",1.13,1.15,1.15,1.20,0.86,1.00,1.00,"",-3,-2.2,65,10.0,9378165,28.5,545498,7.5,-451,-0.2,165,17.0,8539,16.9
"24000","5","54133","57","0","2015","A","",1829,33695,3195929543,356002186,13841089,1824,94848,"",1.45,1.93,1.82,1.89,2.10,0.94,0.94,"",0,0.0,-232,-0.7,7481777,0.2,5686170,1.6,1678434,13.8,17,0.9,868,0.9
"24000","5","541330","58","0","2015","A","",1829,33695,3195929543,356002186,13841089,1824,94848,"",1.45,1.93,1.82,1.89,2.10,0.94,0.94,"",0,0.0,-232,-0.7,7481777,0.2,5686170,1.6,1678434,13.8,17,0.9,868,0.9
"24000","5","54134","57","0","2015","A","",29,80,4794798,842360,9293,1157,60186,"",0.66,0.52,0.52,0.52,0.19,1.00,1.01,"",1,3.6,-5,-5.9,-15998,-0.3,2255,0.3,-10502,-53.1,74,6.8,3864,6.9
"24000","5","541340","58","0","2015","A","",29,80,4794798,842360,9293,1157,60186,"",0.66,0.52,0.52,0.52,0.19,1.00,1.01,"",1,3.6,-5,-5.9,-15998,-0.3,2255,0.3,-10502,-53.1,74,6.8,3864,6.9
"24000","5","54135","57","0","2015","A","",164,560,29483411,5809939,159263,1012,52641,"",1.49,1.49,1.34,1.50,1.28,0.90,0.90,"",11,7.2,42,8.1,3620659,14.0,495392,9.3,44710,39.0,51,5.3,2689,5.4
"24000","5","541350","58","0","2015","A","",164,560,29483411,5809939,159263,1012,52641,"",1.49,1.49,1.34,1.50,1.28,0.90,0.90,"",11,7.2,42,8.1,3620659,14.0,495392,9.3,44710,39.0,51,5.3,2689,5.4
"24000","5","54136","57","0","2015","A","",31,164,9635700,1706362,30147,1132,58874,"",0.77,0.49,0.32,0.46,0.27,0.65,0.65,"",-3,-8.8,-15,-8.4,-1042706,-9.8,-769607,-31.1,-14484,-32.5,-18,-1.6,-921,-1.5
"24000","5","541360","58","0","2015","A","",31,164,9635700,1706362,30147,1132,58874,"",0.77,0.49,0.32,0.46,0.27,0.65,0.65,"",-3,-8.8,-15,-8.4,-1042706,-9.8,-769607,-31.1,-14484,-32.5,-18,-1.6,-921,-1.5
"24000","5","54137","57","0","2015","A","",141,827,46658317,8015284,291320,1085,56413,"",1.01,0.97,0.91,0.92,0.91,0.94,0.94,"",0,0.0,26,3.2,3694669,8.6,300469,3.9,21694,8.0,54,5.2,2781,5.2
"24000","5","541370","58","0","2015","A","",141,827,46658317,8015284,291320,1085,56413,"",1.01,0.97,0.91,0.92,0.91,0.94,0.94,"",0,0.0,26,3.2,3694669,8.6,300469,3.9,21694,8.0,54,5.2,2781,5.2
"24000","5","54138","57","0","2015","A","",157,1820,139204052,18689323,537411,1471,76496,"",0.95,0.60,0.58,0.62,0.49,0.97,0.97,"",0,0.0,5,0.3,8917183,6.8,557854,3.1,101870,23.4,90,6.5,4693,6.5
"24000","5","541380","58","0","2015","A","",157,1820,139204052,18689323,537411,1471,76496,"",0.95,0.60,0.58,0.62,0.49,0.97,0.97,"",0,0.0,5,0.3,8917183,6.8,557854,3.1,101870,23.4,90,6.5,4693,6.5
"24000","5","5414","56","0","2015","A","",737,2518,140836676,26213561,621855,1076,55939,"",1.19,1.02,0.81,1.04,0.77,0.79,0.80,"",-5,-0.7,-241,-8.7,-11587295,-7.6,-2830476,-9.7,-41301,-6.2,14,1.3,691,1.3
"24000","5","54141","57","0","2015","A","",234,737,42753435,7794352,173937,1116,58017,"",1.05,1.02,0.97,1.12,0.80,0.95,0.95,"",-2,-0.8,-114,-13.4,-2542578,-5.6,-1566298,-16.7,-65153,-27.3,93,9.1,4801,9.0
"24000","5","541410","58","0","2015","A","",234,737,42753435,7794352,173937,1116,58017,"",1.05,1.02,0.97,1.12,0.80,0.95,0.95,"",-2,-0.8,-114,-13.4,-2542578,-5.6,-1566298,-16.7,-65153,-27.3,93,9.1,4801,9.0
"24000","5","54142","57","0","2015","A","",31,126,10811614,1348364,45218,1650,85806,"",0.78,0.40,0.36,0.41,0.40,0.90,0.90,"",0,0.0,21,20.0,2993396,38.3,302536,28.9,11798,35.3,224,15.7,11641,15.7
"24000","5","541420","58","0","2015","A","",31,126,10811614,1348364,45218,1650,85806,"",0.78,0.40,0.36,0.41,0.40,0.90,0.90,"",0,0.0,21,20.0,2993396,38.3,302536,28.9,11798,35.3,224,15.7,11641,15.7
"24000","5","54143","57","0","2015","A","",411,1342,76393770,13782949,297239,1095,56925,"",1.40,1.15,0.97,1.12,0.79,0.84,0.84,"",-9,-2.1,-243,-15.3,-15541248,-16.9,-2600492,-15.9,-19056,-6.0,-20,-1.8,-1066,-1.8
"24000","5","541430","58","0","2015","A","",411,1342,76393770,13782949,297239,1095,56925,"",1.40,1.15,0.97,1.12,0.79,0.84,0.84,"",-9,-2.1,-243,-15.3,-15541248,-16.9,-2600492,-15.9,-19056,-6.0,-20,-1.8,-1066,-1.8
"24000","5","54149","57","0","2015","A","",61,313,10877857,3287896,105461,669,34781,"",0.99,1.13,0.52,1.21,1.08,0.46,0.46,"",6,10.9,96,44.2,3503135,47.5,1033778,45.9,31110,41.8,15,2.3,796,2.3
"24000","5","541490","58","0","2015","A","",61,313,10877857,3287896,105461,669,34781,"",0.99,1.13,0.52,1.21,1.08,0.46,0.46,"",6,10.9,96,44.2,3503135,47.5,1033778,45.9,31110,41.8,15,2.3,796,2.3
"24000","5","5415","56","0","2015","A","",8624,69725,7683343225,782286013,26240102,2119,110196,"",2.00,1.97,1.88,1.93,2.08,0.96,0.96,"",320,3.9,1390,2.0,132936857,1.8,27170770,3.6,5190765,24.7,-6,-0.3,-296,-0.3
"24000","5","54151","57","0","2015","A","",8624,69725,7683343225,782286013,26240102,2119,110196,"",2.00,1.97,1.88,1.93,2.08,0.96,0.96,"",320,3.9,1390,2.0,132936857,1.8,27170770,3.6,5190765,24.7,-6,-0.3,-296,-0.3
"24000","5","541511","58","0","2015","A","",2862,23726,2804248351,264996879,8142325,2273,118192,"",1.49,1.54,1.54,1.50,1.52,1.00,1.00,"",93,3.4,910,4.0,17806396,0.6,15399843,6.2,1429906,21.3,-76,-3.2,-3935,-3.2
"24000","5","541512","58","0","2015","A","",5311,42244,4508674957,471803820,16228973,2052,106729,"",2.58,2.51,2.36,2.45,2.68,0.94,0.94,"",247,4.9,478,1.1,95776334,2.2,12155647,2.6,3416360,26.7,20,1.0,1070,1.0
"24000","5","541513","58","0","2015","A","",89,753,65515981,8280929,253205,1673,87007,"",1.37,0.62,0.53,0.66,0.64,0.87,0.87,"",-8,-8.2,44,6.2,6027735,10.1,366264,4.6,8701,3.6,59,3.7,3053,3.6
"24000","5","541519","58","0","2015","A","",362,3001,304903936,37204385,1615599,1954,101598,"",1.28,1.47,1.31,1.48,2.01,0.89,0.89,"",-13,-3.5,-44,-1.4,13326392,4.6,-750984,-2.0,335798,26.2,112,6.1,5829,6.1
"24000","5","5416","56","0","2015","A","",6481,38212,3518658640,427733167,14719466,1771,92084,"",1.50,1.61,1.51,1.67,1.80,0.94,0.94,"",102,1.6,987,2.7,171305027,5.1,20939511,5.1,2609303,21.5,42,2.4,2162,2.4
"24000","5","54161","57","0","2015","A","",5610,30584,2853938691,344759944,11866468,1795,93315,"",1.73,1.66,1.53,1.72,1.89,0.92,0.92,"",104,1.9,673,2.3,124583088,4.6,17126814,5.2,2163297,22.3,40,2.3,2065,2.3
"24000","5","541611","58","0","2015","A","",3890,20640,2008377976,231308535,7899373,1871,97307,"",2.32,2.24,1.89,2.29,2.64,0.84,0.84,"",105,2.8,329,1.6,70568172,3.6,9775332,4.4,1630913,26.0,36,2.0,1899,2.0
"24000","5","541612","58","0","2015","A","",335,1991,221468420,25351559,989511,2139,111221,"",1.86,1.33,1.58,1.61,1.88,1.19,1.19,"",6,1.8,123,6.6,19164766,9.5,822637,3.4,126284,14.6,56,2.7,2917,2.7
"24000","5","541613","58","0","2015","A","",810,3722,306546169,40487891,1262198,1584,82372,"",1.08,0.93,0.91,0.92,0.89,0.98,0.98,"",9,1.1,202,5.7,24058588,8.5,2865269,7.6,124641,11.0,41,2.7,2120,2.6
"24000","5","541614","58","0","2015","A","",332,2759,190375497,31676865,1213647,1327,69012,"",1.33,1.37,1.20,1.51,1.69,0.87,0.87,"",-3,-0.9,-36,-1.3,1447047,0.8,2745629,9.5,196572,19.3,27,2.1,1415,2.1
"24000","5","541618","58","0","2015","A","",243,1473,127170629,15935094,501739,1660,86334,"",0.62,0.85,0.75,0.88,0.83,0.89,0.89,"",-13,-5.1,56,4.0,9344515,7.9,917947,6.1,84887,20.4,61,3.8,3187,3.8
"24000","5","54162","57","0","2015","A","",294,3348,252103003,34178881,1056530,1448,75307,"",1.41,2.15,2.03,1.93,1.81,0.95,0.95,"",-5,-1.7,24,0.7,11881296,4.9,297336,0.9,-15167,-1.4,58,4.2,3031,4.2
"24000","5","541620","58","0","2015","A","",294,3348,252103003,34178881,1056530,1448,75307,"",1.41,2.15,2.03,1.93,1.81,0.95,0.95,"",-5,-1.7,24,0.7,11881296,4.9,297336,0.9,-15167,-1.4,58,4.2,3031,4.2
"24000","5","54169","57","0","2015","A","",577,4280,412616946,48794342,1796468,1854,96408,"",0.67,1.14,1.21,1.28,1.36,1.06,1.06,"",2,0.3,289,7.2,34840643,9.2,3515361,7.8,461173,34.5,34,1.9,1743,1.8
"24000","5","541690","58","0","2015","A","",577,4280,412616946,48794342,1796468,1854,96408,"",0.67,1.14,1.21,1.28,1.36,1.06,1.06,"",2,0.3,289,7.2,34840643,9.2,3515361,7.8,461173,34.5,34,1.9,1743,1.8
"24000","5","5417","56","0","2015","A","",1244,33087,3464373354,309427200,8628730,2014,104704,"",2.56,2.70,2.02,2.62,2.42,0.75,0.75,"",107,9.4,613,1.9,282309834,8.9,44549318,16.8,711357,9.0,130,6.9,6714,6.9
"24000","5","54171","57","0","2015","A","",1091,26884,2949879872,210039216,7417489,2110,109726,"",2.65,2.41,1.81,1.91,2.22,0.75,0.75,"",100,10.1,647,2.5,260059565,9.7,5221088,2.5,998238,15.6,138,7.0,7205,7.0
"24000","5","541711","58","0","2015","A","",443,8002,827342868,81328010,2893043,1988,103392,"",3.29,2.72,1.62,2.40,2.76,0.60,0.60,"",-1,-0.2,-337,-4.0,23756210,3.0,-4449964,-5.2,-52021,-1.8,135,7.3,7031,7.3
"24000","5","541712","58","0","2015","A","",648,18882,2122537004,128711206,4524446,2162,112410,"",2.34,2.30,1.90,1.69,1.97,0.82,0.82,"",100,18.2,984,5.5,236303355,12.5,9671052,8.1,1050259,30.2,135,6.7,7019,6.7
"24000","5","54172","57","0","2015","A","",153,6203,514493482,99387984,1211241,1595,82939,"",2.08,5.53,5.85,12.40,5.35,1.06,1.06,"",8,5.5,-34,-0.5,22250269,4.5,39328230,65.5,-286881,-19.1,77,5.1,4012,5.1
"24000","5","541720","58","0","2015","A","",153,6203,514493482,99387984,1211241,1595,82939,"",2.08,5.53,5.85,12.40,5.35,1.06,1.06,"",8,5.5,-34,-0.5,22250269,4.5,39328230,65.5,-286881,-19.1,77,5.1,4012,5.1
"24000","5","5418","56","0","2015","A","",772,5953,303917258,58748975,1854121,982,51050,"",0.88,0.67,0.41,0.65,0.59,0.62,0.62,"",3,0.4,-108,-1.8,-2407247,-0.8,-64678,-0.1,107358,6.1,10,1.0,509,1.0
"24000","5","54181","57","0","2015","A","",265,1264,97664665,13178909,402886,1486,77251,"",0.78,0.35,0.26,0.33,0.27,0.75,0.75,"",1,0.4,-8,-0.6,2434997,2.6,-1208069,-8.4,21272,5.6,47,3.3,2409,3.2
"24000","5","541810","58","0","2015","A","",265,1264,97664665,13178909,402886,1486,77251,"",0.78,0.35,0.26,0.33,0.27,0.75,0.75,"",1,0.4,-8,-0.6,2434997,2.6,-1208069,-8.4,21272,5.6,47,3.3,2409,3.2
"24000","5","54182","57","0","2015","A","",182,605,51412201,6126946,147871,1635,85014,"",1.02,0.57,0.45,0.56,0.44,0.78,0.78,"",4,2.2,-52,-7.9,-2102853,-3.9,-655691,-9.7,-4910,-3.2,68,4.3,3529,4.3
"24000","5","541820","58","0","2015","A","",182,605,51412201,6126946,147871,1635,85014,"",1.02,0.57,0.45,0.56,0.44,0.78,0.78,"",4,2.2,-52,-7.9,-2102853,-3.9,-655691,-9.7,-4910,-3.2,68,4.3,3529,4.3
"24000","5","54183","57","0","2015","A","",21,61,4975257,670038,23997,1579,82123,"",0.98,0.21,0.14,0.23,0.21,0.68,0.68,"",-1,-4.5,-1,-1.6,414740,9.1,2502,0.4,7661,46.9,170,12.1,8862,12.1
"24000","5","541830","58","0","2015","A","",21,61,4975257,670038,23997,1579,82123,"",0.98,0.21,0.14,0.23,0.21,0.68,0.68,"",-1,-4.5,-1,-1.6,414740,9.1,2502,0.4,7661,46.9,170,12.1,8862,12.1
"24000","5","54184","57","0","2015","A","",64,774,44273216,8809310,293680,1101,57238,"",1.00,1.66,0.91,1.81,1.54,0.55,0.55,"",3,4.9,12,1.6,1915704,4.5,1095471,14.2,33412,12.8,32,3.0,1632,2.9
"24000","5","541840","58","0","2015","A","",64,774,44273216,8809310,293680,1101,57238,"",1.00,1.66,0.91,1.81,1.54,0.55,0.55,"",3,4.9,12,1.6,1915704,4.5,1095471,14.2,33412,12.8,32,3.0,1632,2.9
"24000","5","54185","57","0","2015","A","",45,311,13976629,2715852,103588,863,44893,"",0.76,0.46,0.33,0.41,0.48,0.73,0.73,"",-2,-4.3,-2,-0.6,-1661165,-10.6,-66615,-2.4,4574,4.6,-97,-10.1,-5041,-10.1
"24000","5","541850","58","0","2015","A","",45,311,13976629,2715852,103588,863,44893,"",0.76,0.46,0.33,0.41,0.48,0.73,0.73,"",-2,-4.3,-2,-0.6,-1661165,-10.6,-66615,-2.4,4574,4.6,-97,-10.1,-5041,-10.1
"24000","5","54186","57","0","2015","A","",72,1037,47894109,10003410,430354,888,46167,"",1.47,1.22,0.95,1.13,1.38,0.78,0.78,"",-3,-4.0,-30,-2.8,-1687316,-3.4,-216304,-2.1,-13109,-3.0,-6,-0.7,-319,-0.7
"24000","5","541860","58","0","2015","A","",72,1037,47894109,10003410,430354,888,46167,"",1.47,1.22,0.95,1.13,1.38,0.78,0.78,"",-3,-4.0,-30,-2.8,-1687316,-3.4,-216304,-2.1,-13109,-3.0,-6,-0.7,-319,-0.7
"24000","5","54187","57","0","2015","A","",20,77,3523409,852139,37606,882,45858,"",0.89,0.39,0.37,0.47,0.54,0.95,0.95,"",-1,-4.8,-8,-9.4,-633023,-15.2,-119047,-12.3,-4062,-9.7,-61,-6.5,-3185,-6.5
"24000","5","541870","58","0","2015","A","",20,77,3523409,852139,37606,882,45858,"",0.89,0.39,0.37,0.47,0.54,0.95,0.95,"",-1,-4.8,-8,-9.4,-633023,-15.2,-119047,-12.3,-4062,-9.7,-61,-6.5,-3185,-6.5
"24000","5","54189","57","0","2015","A","",103,1825,40197772,16392371,414139,424,22030,"",0.69,1.05,0.67,1.14,0.95,0.64,0.64,"",0,0.0,-18,-1.0,-1088331,-2.6,1103075,7.2,62520,17.8,-7,-1.6,-369,-1.6
"24000","5","541890","58","0","2015","A","",103,1825,40197772,16392371,414139,424,22030,"",0.69,1.05,0.67,1.14,0.95,0.64,0.64,"",0,0.0,-18,-1.0,-1088331,-2.6,1103075,7.2,62520,17.8,-7,-1.6,-369,-1.6
"24000","5","5419","56","0","2015","A","",1397,12641,586824979,126479236,3251884,893,46421,"",0.92,1.03,0.91,1.07,1.06,0.88,0.88,"",16,1.2,-70,-0.6,-7797304,-1.3,377516,0.3,379157,13.2,-7,-0.8,-359,-0.8
"24000","5","54191","57","0","2015","A","",219,1285,97771122,12426833,417636,1463,76091,"",1.49,0.71,0.68,0.72,0.66,0.97,0.97,"",16,7.9,-267,-17.2,-29109508,-22.9,-3766357,-23.3,5118,1.2,-109,-6.9,-5653,-6.9
"24000","5","541910","58","0","2015","A","",219,1285,97771122,12426833,417636,1463,76091,"",1.49,0.71,0.68,0.72,0.66,0.97,0.97,"",16,7.9,-267,-17.2,-29109508,-22.9,-3766357,-23.3,5118,1.2,-109,-6.9,-5653,-6.9
"24000","5","54192","57","0","2015","A","",234,1327,38848151,13297326,596105,563,29281,"",0.97,1.28,1.17,1.50,1.67,0.91,0.91,"",-17,-6.8,10,0.8,2558889,7.1,501134,3.9,99870,20.1,33,6.2,1725,6.3
"24000","5","541921","58","0","2015","A","",188,1127,29318794,11316881,545924,500,26015,"",1.04,1.31,1.28,1.59,1.81,0.97,0.97,"",-14,-6.9,0,0.0,503106,1.7,299529,2.7,80795,17.4,8,1.6,456,1.8
"24000","5","541922","58","0","2015","A","",46,200,9529357,1980445,50181,917,47706,"",0.76,1.12,0.92,1.12,0.91,0.82,0.83,"",-3,-6.1,10,5.3,2055783,27.5,201605,11.3,19075,61.3,159,21.0,8268,21.0
"24000","5","54193","57","0","2015","A","",104,797,42580699,8440326,289420,1028,53449,"",1.75,1.37,1.49,1.50,1.68,1.09,1.09,"",8,8.3,123,18.2,3642652,9.4,1393648,19.8,86914,42.9,-84,-7.6,-4351,-7.5
"24000","5","541930","58","0","2015","A","",104,797,42580699,8440326,289420,1028,53449,"",1.75,1.37,1.49,1.50,1.68,1.09,1.09,"",8,8.3,123,18.2,3642652,9.4,1393648,19.8,86914,42.9,-84,-7.6,-4351,-7.5
"24000","5","54194","57","0","2015","A","",551,7039,272912706,67564541,1058021,746,38773,"",1.03,1.11,1.09,1.17,1.03,0.98,0.99,"",3,0.5,120,1.7,14987030,5.8,2162666,3.3,166341,18.7,29,4.0,1494,4.0
